坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2020/07/08 00:00,96.99,97.05,96.4,96.48,96.916,97.118
'2020/07/09 00:00,96.45,96.81,96.24,96.78,96.83,97.075
'2020/07/10 00:00,96.75,96.97,96.44,96.66,96.732,97.002
'2020/07/13 00:00,96.55,96.68,96.27,96.53,96.684,96.908
'2020/07/14 00:00,96.54,96.7,96.18,96.19,96.528,96.789
'2020/07/15 00:00,96.17,96.25,95.78,96.04,96.44,96.678
'2020/07/16 00:00,96,96.4,95.89,96.3,96.344,96.587
'2020/07/17 00:00,96.28,96.33,95.9,96.01,96.214,96.473
'2020/07/20 00:00,95.96,96.18,95.73,95.82,96.072,96.378
'2020/07/21 00:00,95.75,95.92,95.05,95.15,95.864,96.196
'2020/07/22 00:00,95.13,95.41,94.83,94.95,95.646,96.043
'2020/07/23 00:00,94.98,95.18,94.59,94.78,95.342,95.843
'2020/07/24 00:00,94.77,94.83,94.33,94.35,95.01,95.612
'2020/07/27 00:00,94.39,94.42,93.48,93.65,94.576,95.324
'2020/07/28 00:00,93.58,94.01,93.49,93.73,94.292,95.078
'2020/07/29 00:00,93.75,93.8,93.18,93.26,93.954,94.8
'2020/07/30 00:00,93.32,93.68,92.93,92.96,93.59,94.466
'2020/07/31 00:00,92.82,93.54,92.55,93.46,93.412,94.211
'2020/08/03 00:00,93.32,93.99,93.32,93.51,93.384,93.98
'2020/08/04 00:00,93.56,93.83,93.23,93.26,93.29,93.791
'2020/08/05 00:00,93.23,93.25,92.56,92.81,93.2,93.577
'2020/08/06 00:00,92.77,93.09,92.52,92.77,93.162,93.376
'2020/08/07 00:00,92.81,93.62,92.76,93.39,93.148,93.28
'2020/08/10 00:00,93.44,93.7,93.3,93.61,93.168,93.276
'2020/08/11 00:00,93.6,93.74,93.17,93.64,93.244,93.267
'2020/08/12 00:00,93.68,93.91,93.27,93.42,93.366,93.283
'2020/08/13 00:00,93.37,93.39,92.93,93.24,93.46,93.311
'2020/08/14 00:00,93.22,93.41,93.02,93.1,93.402,93.275
'2020/08/17 00:00,93.06,93.12,92.77,92.82,93.244,93.206
'2020/08/18 00:00,92.82,92.82,92.13,92.32,92.98,93.112
'2020/08/19 00:00,92.28,93.05,92.15,93,92.896,93.131
'2020/08/20 00:00,92.96,93.24,92.73,92.74,92.796,93.128
'2020/08/21 00:00,92.72,93.47,92.58,93.2,92.816,93.109
'2020/08/24 00:00,93.17,93.34,92.84,93.29,92.91,93.077
'2020/08/25 00:00,93.28,93.35,92.97,93.01,93.048,93.014
'2020/08/26 00:00,93.02,93.36,92.85,92.89,93.026,92.961
'2020/08/27 00:00,92.85,93.32,92.42,92.99,93.076,92.936
'2020/08/28 00:00,93.02,93.1,92.2,92.3,92.896,92.856
'2020/08/31 00:00,92.3,92.48,91.99,92.16,92.67,92.79
'2020/09/01 00:00,92.18,92.4,91.75,92.31,92.53,92.789
'2020/09/02 00:00,92.28,92.87,92.21,92.65,92.482,92.754
'2020/09/03 00:00,92.66,93.07,92.65,92.78,92.44,92.758
'2020/09/04 00:00,92.8,93.24,92.66,92.97,92.574,92.735
'2020/09/07 00:00,92.82,93.09,92.81,93.06,92.754,92.712
'2020/09/08 00:00,93.05,93.52,93,93.52,92.996,92.763
'2020/09/09 00:00,93.58,93.66,93.14,93.24,93.114,92.798
'2020/09/10 00:00,93.23,93.45,92.7,93.35,93.228,92.834
'2020/09/11 00:00,93.33,93.38,93.1,93.27,93.288,92.931
'2020/09/14 00:00,93.24,93.33,92.87,93.05,93.286,93.02
'2020/09/15 00:00,93.06,93.14,92.79,93.07,93.196,93.096
'2020/09/16 00:00,93.08,93.28,92.78,93.1,93.168,93.141
'2020/09/17 00:00,93.15,93.59,92.87,92.91,93.08,93.154
'2020/09/18 00:00,92.86,93.01,92.77,93,93.026,93.157
'2020/09/21 00:00,92.96,93.78,92.75,93.55,93.126,93.206
'2020/09/22 00:00,93.55,94.08,93.47,93.97,93.306,93.251
'2020/09/23 00:00,93.99,94.43,93.93,94.34,93.554,93.361
'2020/09/24 00:00,94.38,94.59,94.2,94.33,93.838,93.459
'2020/09/25 00:00,94.32,94.74,94.19,94.58,94.154,93.59
'2020/09/28 00:00,94.57,94.64,94.15,94.27,94.298,93.712
'2020/09/29 00:00,94.24,94.3,93.82,93.87,94.278,93.792
'2020/09/30 00:00,93.85,94.19,93.67,93.8,94.17,93.862
'2020/10/01 00:00,93.8,93.92,93.53,93.72,94.048,93.943
'2020/10/02 00:00,93.73,94.03,93.69,93.81,93.894,94.024
'2020/10/05 00:00,93.84,93.85,93.37,93.45,93.73,94.014
'2020/10/06 00:00,93.44,93.85,93.34,93.85,93.726,94.002
'2020/10/07 00:00,93.83,93.9,93.56,93.61,93.688,93.929
'2020/10/08 00:00,93.61,93.78,93.5,93.57,93.658,93.853
'2020/10/09 00:00,93.56,93.59,93.01,93.06,93.508,93.701
'2020/10/12 00:00,93.1,93.24,93.01,93.03,93.424,93.577
'2020/10/13 00:00,93.03,93.6,93.03,93.53,93.36,93.543
'2020/10/14 00:00,93.54,93.67,93.25,93.4,93.318,93.503
'2020/10/15 00:00,93.43,93.9,93.37,93.78,93.36,93.509
'2020/10/16 00:00,93.8,93.88,93.53,93.72,93.492,93.5
'2020/10/19 00:00,93.73,93.77,93.21,93.42,93.57,93.497
'2020/10/20 00:00,93.42,93.5,93,93.08,93.48,93.42
'2020/10/21 00:00,93.05,93.07,92.47,92.62,93.324,93.321
'2020/10/22 00:00,92.67,92.97,92.61,92.93,93.154,93.257
'2020/10/23 00:00,92.93,93.13,92.66,92.75,92.96,93.226
'2020/10/26 00:00,92.83,93.11,92.79,93.07,92.89,93.23
'2020/10/27 00:00,93.07,93.13,92.79,93.09,92.892,93.186
'2020/10/28 00:00,93.15,93.65,93.05,93.43,93.054,93.189
'2020/10/29 00:00,93.46,94.1,93.34,93.93,93.254,93.204
'2020/10/30 00:00,93.92,94.08,93.65,93.88,93.48,93.22
'2020/11/02 00:00,94.08,94.29,93.98,94.04,93.674,93.282
'2020/11/03 00:00,94.05,94.05,93.29,93.35,93.726,93.309
'2020/11/04 00:00,93.09,94.3,93.09,93.48,93.736,93.395
'2020/11/05 00:00,93.34,93.55,92.49,92.63,93.476,93.365
'2020/11/06 00:00,92.57,92.82,92.18,92.24,93.148,93.314
'2020/11/09 00:00,92.17,92.96,92.13,92.83,92.906,93.29
'2020/11/10 00:00,92.76,92.97,92.6,92.72,92.78,93.253
'2020/11/11 00:00,92.7,93.21,92.62,92.99,92.682,93.209
'2020/11/12 00:00,93.01,93.14,92.78,92.96,92.748,93.112
'2020/11/13 00:00,92.95,93.01,92.71,92.72,92.844,92.996
'2020/11/16 00:00,92.68,92.84,92.46,92.55,92.788,92.847
'2020/11/17 00:00,92.49,92.61,92.27,92.44,92.732,92.756
'2020/11/18 00:00,92.44,92.51,92.21,92.41,92.616,92.649
'2020/11/19 00:00,92.56,92.72,92.24,92.34,92.492,92.62
'2020/11/20 00:00,92.34,92.43,92.21,92.4,92.428,92.636
'2020/11/23 00:00,92.33,92.8,92.02,92.52,92.422,92.605
'2020/11/24 00:00,92.53,92.56,92.13,92.16,92.366,92.549
'2020/11/25 00:00,92.11,92.26,91.93,91.99,92.282,92.449
'2020/11/26 00:00,91.95,92.17,91.85,92.03,92.22,92.356
'2020/11/27 00:00,92.02,92.05,91.76,91.78,92.096,92.262
'2020/11/30 00:00,91.74,92.05,91.51,91.99,91.99,92.206
'2020/12/01 00:00,91.95,91.95,91.16,91.19,91.796,92.081
'2020/12/02 00:00,91.19,91.5,90.99,91.02,91.602,91.942
'2020/12/03 00:00,91.06,91.09,90.51,90.69,91.334,91.777
'2020/12/04 00:00,90.71,90.87,90.48,90.81,91.14,91.618
'2020/12/07 00:00,90.82,91.24,90.62,90.87,90.916,91.453
'2020/12/08 00:00,90.9,91.02,90.75,90.94,90.866,91.331
'2020/12/09 00:00,90.92,91.2,90.69,91.1,90.882,91.242
'2020/12/10 00:00,91.06,91.15,90.67,90.78,90.9,91.117
'2020/12/11 00:00,90.74,91.04,90.62,90.98,90.934,91.037
'2020/12/14 00:00,90.78,90.91,90.42,90.71,90.902,90.909
'2020/12/15 00:00,90.69,90.82,90.42,90.48,90.81,90.838
'2020/12/16 00:00,90.49,90.7,90.13,90.25,90.64,90.761
'2020/12/17 00:00,90.27,90.27,89.73,89.81,90.446,90.673
'2020/12/18 00:00,89.83,90.13,89.83,89.92,90.234,90.584
'2020/12/21 00:00,90.26,91.02,90.02,90.09,90.11,90.506
'2020/12/22 00:00,90.09,90.72,90.06,90.61,90.136,90.473
'2020/12/23 00:00,90.52,90.67,90.16,90.33,90.152,90.396
'2020/12/24 00:00,90.28,90.38,90.15,90.33,90.256,90.351
'2020/12/25 00:00,90.33,90.42,90.22,90.26,90.324,90.279
'2020/12/28 00:00,90.24,90.38,89.98,90.29,90.364,90.237
'2020/12/29 00:00,90.21,90.23,89.85,89.96,90.234,90.185
'2020/12/30 00:00,89.98,89.98,89.56,89.61,90.09,90.121
'2020/12/31 00:00,89.61,89.98,89.52,89.92,90.008,90.132
'2021/01/01 00:00,89.92,89.92,89.92,89.93,89.942,90.133
'2021/01/04 00:00,89.71,89.94,89.42,89.91,89.866,90.115
'2021/01/05 00:00,89.9,89.9,89.43,89.49,89.772,90.003
'2021/01/06 00:00,89.48,89.8,89.21,89.41,89.732,89.911
'2021/01/07 00:00,89.32,89.97,89.32,89.82,89.712,89.86
'2021/01/08 00:00,89.83,90.25,89.66,90.07,89.74,89.841
'2021/01/11 00:00,90.25,90.73,90.25,90.52,89.862,89.864
'2021/01/12 00:00,90.52,90.62,90.03,90.04,89.972,89.872
'2021/01/13 00:00,90,90.45,89.92,90.33,90.156,89.944
'2021/01/14 00:00,90.28,90.58,90.08,90.24,90.24,89.976
'2021/01/15 00:00,90.22,90.8,90.22,90.78,90.382,90.061
'2021/01/18 00:00,90.87,90.95,90.74,90.78,90.434,90.148
'2021/01/19 00:00,90.73,90.76,90.4,90.48,90.522,90.247
'2021/01/20 00:00,90.41,90.7,90.28,90.43,90.542,90.349
'2021/01/21 00:00,90.42,90.45,90.05,90.08,90.51,90.375
'2021/01/22 00:00,90.05,90.31,90.05,90.21,90.396,90.389
'2021/01/25 00:00,90.23,90.52,90.08,90.34,90.308,90.371
'2021/01/26 00:00,90.39,90.61,90.12,90.17,90.246,90.384
'2021/01/27 00:00,90.15,90.88,90.15,90.6,90.28,90.411
'2021/01/28 00:00,90.73,90.86,90.41,90.54,90.372,90.441
'2021/01/29 00:00,90.56,90.78,90.36,90.53,90.436,90.416
'2021/02/01 00:00,90.63,91.06,90.5,91,90.568,90.438
'2021/02/02 00:00,91,91.29,90.8,91.05,90.744,90.495
'2021/02/03 00:00,91.05,91.31,90.99,91.1,90.844,90.562
'2021/02/04 00:00,91.09,91.58,91.09,91.53,91.042,90.707
'2021/02/05 00:00,91.49,91.6,90.98,91,91.136,90.786
'2021/02/08 00:00,90.98,91.24,90.9,90.96,91.128,90.848
'2021/02/09 00:00,90.91,90.93,90.43,90.46,91.01,90.877
'2021/02/10 00:00,90.49,90.53,90.25,90.43,90.876,90.86
'2021/02/11 00:00,90.46,90.47,90.26,90.41,90.652,90.847
'2021/02/12 00:00,90.41,90.74,90.38,90.45,90.542,90.839
'2021/02/15 00:00,90.44,90.47,90.27,90.36,90.422,90.775
'2021/02/16 00:00,90.29,90.65,90.12,90.64,90.458,90.734
'2021/02/17 00:00,90.71,91.06,90.62,90.92,90.556,90.716
'2021/02/18 00:00,90.9,90.98,90.54,90.55,90.584,90.618
'2021/02/19 00:00,90.57,90.65,90.18,90.34,90.562,90.552
'2021/02/22 00:00,90.31,90.58,90,90.08,90.506,90.464
'2021/02/23 00:00,90.02,90.26,89.94,90.12,90.402,90.43
'2021/02/24 00:00,90.1,90.43,89.98,90.06,90.23,90.393
'2021/02/25 00:00,90.07,90.29,89.68,90.19,90.158,90.371
'2021/02/26 00:00,90.36,90.97,90.13,90.93,90.276,90.419
'2021/03/01 00:00,90.78,91.14,90.69,91.01,90.462,90.484
'2021/03/02 00:00,91.03,91.39,90.73,90.81,90.6,90.501
'2021/03/03 00:00,90.81,91.06,90.63,90.98,90.784,90.507
'2021/03/04 00:00,91.01,91.67,90.97,91.62,91.07,90.614
'2021/03/05 00:00,91.66,92.19,91.62,91.99,91.282,90.779
'2021/03/08 00:00,91.9,92.42,91.84,92.37,91.554,91.008
'2021/03/09 00:00,92.46,92.5,91.91,91.97,91.786,91.193
'2021/03/10 00:00,92.05,92.24,91.77,91.79,91.948,91.366
'2021/03/11 00:00,91.79,91.88,91.37,91.42,91.908,91.489
'2021/03/12 00:00,91.43,91.96,91.4,91.66,91.842,91.562
'2021/03/15 00:00,91.69,91.97,91.54,91.81,91.73,91.642
'2021/03/16 00:00,91.83,92.03,91.68,91.87,91.71,91.748
'2021/03/17 00:00,91.86,92,91.37,91.38,91.628,91.788
'2021/03/18 00:00,91.4,91.9,91.3,91.83,91.71,91.809
'2021/03/19 00:00,91.83,92.17,91.66,91.74,91.726,91.784
'2021/03/22 00:00,92.05,92.15,91.71,91.79,91.722,91.726
'2021/03/23 00:00,91.8,92.4,91.76,92.34,91.816,91.763
'2021/03/24 00:00,92.39,92.61,92.34,92.58,92.056,91.842
'2021/03/25 00:00,92.6,92.92,92.51,92.85,92.26,91.985
'2021/03/26 00:00,92.81,92.87,92.65,92.72,92.456,92.091
'2021/03/29 00:00,92.76,92.96,92.72,92.91,92.68,92.201
'2021/03/30 00:00,92.91,93.35,92.88,93.27,92.866,92.341
'2021/03/31 00:00,93.24,93.44,92.99,93.2,92.99,92.523
'2021/04/01 00:00,93.22,93.34,92.88,92.88,92.996,92.628
'2021/04/02 00:00,92.89,93.07,92.83,93.01,93.054,92.755
'2021/04/05 00:00,93.02,93.11,92.54,92.57,92.986,92.833
'2021/04/06 00:00,92.57,92.79,92.27,92.31,92.794,92.83
'2021/04/07 00:00,92.32,92.5,92.14,92.42,92.638,92.814
'2021/04/08 00:00,92.42,92.48,92,92.07,92.476,92.736
'2021/04/09 00:00,92.07,92.41,92.03,92.18,92.31,92.682
'2021/04/12 00:00,92.2,92.33,92.01,92.09,92.214,92.6
'2021/04/13 00:00,92.08,92.33,91.79,91.83,92.118,92.456
'2021/04/14 00:00,91.83,91.83,91.57,91.64,91.962,92.3
'2021/04/15 00:00,91.63,91.75,91.49,91.67,91.882,92.179
'2021/04/16 00:00,91.66,91.81,91.49,91.54,91.754,92.032
'2021/04/19 00:00,91.6,91.75,91.03,91.08,91.552,91.883
'2021/04/20 00:00,91.05,91.28,90.86,91.2,91.426,91.772
'2021/04/21 00:00,91.21,91.43,91.09,91.11,91.32,91.641
'2021/04/22 00:00,91.11,91.42,91,91.28,91.242,91.562
'2021/04/23 00:00,91.29,91.3,90.81,90.83,91.1,91.427
'2021/04/26 00:00,90.86,90.99,90.68,90.84,91.052,91.302
'2021/04/27 00:00,90.88,91.07,90.81,90.89,90.99,91.208
'2021/04/28 00:00,90.9,91.13,90.55,90.6,90.888,91.104
'2021/04/29 00:00,90.55,90.79,90.42,90.64,90.76,91.001
'2021/04/30 00:00,90.63,91.32,90.59,91.3,90.854,90.977
'2021/05/03 00:00,91.25,91.39,90.87,90.97,90.88,90.966
'2021/05/04 00:00,91,91.4,90.99,91.29,90.96,90.975
'2021/05/05 00:00,91.28,91.44,91.17,91.26,91.092,90.99
'2021/05/06 00:00,91.27,91.38,90.88,90.9,91.144,90.952
'2021/05/07 00:00,90.88,90.96,90.19,90.23,90.93,90.892
'2021/05/10 00:00,90.17,90.34,90.04,90.28,90.792,90.836
'2021/05/11 00:00,90.24,90.36,89.98,90.17,90.568,90.764
'2021/05/12 00:00,90.19,90.8,90.16,90.77,90.47,90.781
'2021/05/13 00:00,90.75,90.91,90.59,90.72,90.434,90.789
'2021/05/14 00:00,90.76,90.8,90.28,90.3,90.448,90.689
'2021/05/17 00:00,90.31,90.43,90.15,90.19,90.43,90.611
'2021/05/18 00:00,90.18,90.2,89.69,89.78,90.352,90.46
'2021/05/19 00:00,89.78,90.29,89.69,90.18,90.234,90.352
'2021/05/20 00:00,90.21,90.23,89.75,89.75,90.04,90.237
'2021/05/21 00:00,89.78,90.15,89.65,90.03,89.986,90.217
'2021/05/24 00:00,90.04,90.1,89.76,89.84,89.916,90.173
'2021/05/25 00:00,89.85,89.87,89.54,89.67,89.894,90.123
'2021/05/26 00:00,89.69,90.11,89.59,90.05,89.868,90.051
'2021/05/27 00:00,90.08,90.18,89.89,90,89.918,89.979
'2021/05/28 00:00,90.03,90.44,89.98,90.06,89.924,89.955
'2021/05/31 00:00,90.04,90.12,89.82,89.83,89.922,89.919
'2021/06/01 00:00,89.81,89.94,89.66,89.92,89.972,89.933
'2021/06/02 00:00,89.92,90.25,89.86,89.9,89.942,89.905
'2021/06/03 00:00,89.93,90.55,89.89,90.49,90.04,89.979
'2021/06/04 00:00,90.47,90.63,90.03,90.13,90.054,89.989
'2021/06/07 00:00,90.16,90.3,89.91,89.98,90.084,90.003
'2021/06/08 00:00,89.99,90.18,89.96,90.14,90.128,90.05
'2021/06/09 00:00,90.13,90.17,89.84,90.13,90.174,90.058
'2021/06/10 00:00,90.14,90.31,89.98,90.06,90.088,90.064
'2021/06/11 00:00,90.07,90.61,89.96,90.51,90.164,90.109
'2021/06/14 00:00,90.51,90.6,90.41,90.5,90.268,90.176
'2021/06/15 00:00,90.48,90.68,90.35,90.51,90.342,90.235
'2021/06/16 00:00,90.54,91.4,90.44,91.4,90.596,90.385
'2021/06/17 00:00,91.43,92.01,91.31,91.9,90.964,90.526
'2021/06/18 00:00,91.88,92.41,91.81,92.32,91.326,90.745
'2021/06/21 00:00,92.25,92.37,91.83,91.84,91.594,90.931
'2021/06/22 00:00,91.88,92.14,91.65,91.71,91.834,91.088
'2021/06/23 00:00,91.73,91.9,91.51,91.79,91.912,91.254
'2021/06/24 00:00,91.8,91.91,91.66,91.81,91.894,91.429
'2021/06/25 00:00,91.83,91.88,91.53,91.81,91.792,91.559
'2021/06/28 00:00,91.79,92.02,91.7,91.88,91.8,91.697
'2021/06/29 00:00,91.88,92.19,91.86,92.07,91.872,91.853
'2021/06/30 00:00,92.08,92.45,92,92.36,91.986,91.949
'2021/07/01 00:00,92.35,92.6,92.26,92.53,92.13,92.012
'2021/07/02 00:00,92.57,92.74,92.18,92.24,92.216,92.004
'2021/07/05 00:00,92.28,92.36,92.14,92.24,92.288,92.044
'2021/07/06 00:00,92.24,92.66,92,92.55,92.384,92.128
'2021/07/07 00:00,92.53,92.85,92.43,92.7,92.452,92.219
'2021/07/08 00:00,92.7,92.79,92.24,92.36,92.418,92.274
'2021/07/09 00:00,92.36,92.54,92.09,92.1,92.39,92.303
'2021/07/12 00:00,92.14,92.42,92.08,92.22,92.386,92.337
'2021/07/13 00:00,92.23,92.81,92.14,92.78,92.432,92.408
'2021/07/14 00:00,92.8,92.83,92.35,92.37,92.366,92.409
'2021/07/15 00:00,92.4,92.69,92.27,92.56,92.406,92.412
'2021/07/16 00:00,92.59,92.76,92.53,92.71,92.528,92.459
'2021/07/19 00:00,92.68,93.04,92.64,92.83,92.65,92.518
'2021/07/20 00:00,92.88,93.17,92.8,92.97,92.688,92.56
'2021/07/21 00:00,92.97,93.19,92.73,92.78,92.77,92.568
'2021/07/22 00:00,92.8,92.92,92.51,92.83,92.824,92.615
'2021/07/23 00:00,92.81,93.02,92.78,92.91,92.864,92.696
'2021/07/26 00:00,92.89,92.96,92.53,92.63,92.824,92.737
'2021/07/27 00:00,92.63,92.84,92.32,92.47,92.724,92.706
'2021/07/28 00:00,92.46,92.75,92.24,92.27,92.622,92.696
'2021/07/29 00:00,92.27,92.29,91.86,91.88,92.432,92.628
'2021/07/30 00:00,91.85,92.2,91.78,92.09,92.268,92.566
'2021/08/02 00:00,92.11,92.17,91.91,92.07,92.156,92.49
'2021/08/03 00:00,92.06,92.16,91.89,92.07,92.076,92.4
'2021/08/04 00:00,92.04,92.31,91.82,92.28,92.078,92.35
'2021/08/05 00:00,92.28,92.35,92.12,92.26,92.154,92.293
'2021/08/06 00:00,92.27,92.84,92.26,92.78,92.292,92.28
'2021/08/09 00:00,92.85,92.99,92.72,92.97,92.472,92.314
'2021/08/10 00:00,92.98,93.14,92.94,93.07,92.672,92.374
'2021/08/11 00:00,93.07,93.19,92.8,92.9,92.796,92.437
'2021/08/12 00:00,92.89,93.04,92.85,93,92.944,92.549
'2021/08/13 00:00,92.97,93.01,92.47,92.52,92.892,92.592
'2021/08/16 00:00,92.53,92.66,92.48,92.61,92.82,92.646
'2021/08/17 00:00,92.62,93.17,92.61,93.13,92.832,92.752
'2021/08/18 00:00,93.14,93.26,92.96,93.15,92.882,92.839
'2021/08/19 00:00,93.14,93.58,93.14,93.56,92.994,92.969
'2021/08/20 00:00,93.56,93.73,93.43,93.46,93.182,93.037
'2021/08/23 00:00,93.5,93.5,92.95,92.97,93.254,93.037
'2021/08/24 00:00,92.99,93.08,92.81,92.88,93.204,93.018
'2021/08/25 00:00,92.88,93.13,92.81,92.82,93.138,93.01
'2021/08/26 00:00,92.83,93.08,92.81,93.04,93.034,93.014
'2021/08/27 00:00,93.03,93.18,92.63,92.68,92.878,93.03
'2021/08/30 00:00,92.68,92.79,92.6,92.7,92.824,93.039
'2021/08/31 00:00,92.71,92.75,92.4,92.64,92.776,92.99
'2021/09/01 00:00,92.66,92.79,92.38,92.5,92.712,92.925
'2021/09/02 00:00,92.51,92.54,92.21,92.22,92.548,92.791
'2021/09/03 00:00,92.22,92.26,91.95,92.12,92.436,92.657
'2021/09/06 00:00,92.12,92.31,92.1,92.21,92.338,92.581
'2021/09/07 00:00,92.2,92.57,92.1,92.53,92.316,92.546
'2021/09/08 00:00,92.54,92.86,92.47,92.7,92.356,92.534
'2021/09/09 00:00,92.71,92.76,92.38,92.52,92.416,92.482
'2021/09/10 00:00,92.53,92.65,92.33,92.64,92.52,92.478
'2021/09/13 00:00,92.63,92.89,92.57,92.61,92.6,92.469
'2021/09/14 00:00,92.62,92.68,92.32,92.66,92.626,92.471
'2021/09/15 00:00,92.68,92.68,92.42,92.47,92.58,92.468
'2021/09/16 00:00,92.46,92.96,92.46,92.87,92.65,92.533
'2021/09/17 00:00,92.88,93.25,92.77,93.25,92.772,92.646
'2021/09/20 00:00,93.23,93.45,93.19,93.22,92.894,92.747
'2021/09/21 00:00,93.24,93.29,93.05,93.2,93.002,92.814
'2021/09/22 00:00,93.23,93.51,92.99,93.44,93.196,92.888
'2021/09/23 00:00,93.48,93.52,92.98,93.08,93.238,92.944
'2021/09/24 00:00,93.07,93.42,93.05,93.28,93.244,93.008
'2021/09/27 00:00,93.3,93.49,93.21,93.4,93.28,93.087
'2021/09/28 00:00,93.41,93.81,93.36,93.72,93.384,93.193
'2021/09/29 00:00,93.72,94.43,93.67,94.36,93.568,93.382
'2021/09/30 00:00,94.35,94.5,94.11,94.24,93.8,93.519
'2021/10/01 00:00,94.31,94.39,93.99,94.07,93.958,93.601
'2021/10/04 00:00,93.95,94.1,93.68,93.8,94.038,93.659
'2021/10/05 00:00,93.83,94.07,93.81,93.98,94.09,93.737
'2021/10/06 00:00,93.99,94.45,93.98,94.23,94.064,93.816
'2021/10/07 00:00,94.23,94.28,94.08,94.2,94.056,93.928
'2021/10/08 00:00,94.21,94.34,93.94,94.1,94.062,94.01
'2021/10/11 00:00,94.13,94.4,94.03,94.36,94.174,94.106
'2021/10/12 00:00,94.37,94.56,94.23,94.51,94.28,94.185
'2021/10/13 00:00,94.52,94.53,94,94,94.234,94.149
'2021/10/14 00:00,94.02,94.09,93.76,93.98,94.19,94.123
'2021/10/15 00:00,94.03,94.07,93.85,93.95,94.16,94.111
'2021/10/18 00:00,93.97,94.17,93.87,93.95,94.078,94.126
'2021/10/19 00:00,93.95,93.95,93.5,93.79,93.934,94.107
'2021/10/20 00:00,93.81,93.88,93.54,93.6,93.854,94.044
'2021/10/21 00:00,93.58,93.79,93.5,93.76,93.81,94
'2021/10/22 00:00,93.75,93.79,93.54,93.61,93.742,93.951
'2021/10/25 00:00,93.63,93.96,93.48,93.83,93.718,93.898
'2021/10/26 00:00,93.84,94.02,93.71,93.97,93.754,93.844
'2021/10/27 00:00,93.97,94.01,93.69,93.86,93.806,93.83
'2021/10/28 00:00,93.88,93.97,93.28,93.36,93.726,93.768
'2021/10/29 00:00,93.36,94.3,93.32,94.13,93.83,93.786
'2021/11/01 00:00,94.16,94.31,93.86,93.88,93.84,93.779
'2021/11/02 00:00,93.93,94.13,93.82,94.1,93.866,93.81
'2021/11/03 00:00,94.12,94.21,93.82,93.85,93.864,93.835
'2021/11/04 00:00,93.86,94.47,93.83,94.33,94.058,93.892
'2021/11/05 00:00,94.34,94.62,94.19,94.22,94.076,93.953
'2021/11/08 00:00,94.24,94.38,93.99,94.06,94.112,93.976
'2021/11/09 00:00,94.09,94.15,93.88,93.98,94.088,93.977
'2021/11/10 00:00,93.98,94.9,93.97,94.87,94.292,94.078
'2021/11/11 00:00,94.84,95.2,94.84,95.16,94.458,94.258
'2021/11/12 00:00,95.18,95.27,95,95.12,94.638,94.357
'2021/11/15 00:00,95.12,95.6,94.97,95.52,94.93,94.521
'2021/11/16 00:00,95.47,95.98,95.4,95.92,95.318,94.703
'2021/11/17 00:00,95.94,96.24,95.73,95.82,95.508,94.9
'2021/11/18 00:00,95.8,95.84,95.52,95.52,95.58,95.019
'2021/11/19 00:00,95.59,96.24,95.58,96.07,95.77,95.204
'2021/11/22 00:00,96.08,96.55,96.04,96.5,95.966,95.448
'2021/11/23 00:00,96.46,96.61,96.31,96.49,96.08,95.699
'2021/11/24 00:00,96.53,96.94,96.44,96.84,96.284,95.896
'2021/11/25 00:00,96.81,96.82,96.65,96.79,96.538,96.059
'2021/11/26 00:00,96.72,96.77,95.75,96.07,96.538,96.154
'2021/11/29 00:00,96.2,96.45,96.14,96.19,96.476,96.221
'2021/11/30 00:00,96.22,96.64,95.52,95.91,96.36,96.22
'2021/12/01 00:00,95.94,96.14,95.67,96.04,96.2,96.242
'2021/12/02 00:00,96.07,96.18,95.83,96.14,96.07,96.304
'2021/12/03 00:00,96.12,96.45,95.97,96.15,96.086,96.312
'2021/12/06 00:00,96.22,96.43,96.13,96.29,96.106,96.291
'2021/12/07 00:00,96.3,96.59,96.17,96.3,96.184,96.272
'2021/12/08 00:00,96.26,96.38,95.85,95.96,96.168,96.184
'2021/12/09 00:00,95.96,96.34,95.96,96.21,96.182,96.126
'2021/12/10 00:00,96.22,96.43,95.98,96.05,96.162,96.124
'2021/12/13 00:00,96.1,96.45,96.08,96.37,96.178,96.142
'2021/12/14 00:00,96.35,96.59,96.1,96.56,96.23,96.207
'2021/12/15 00:00,96.55,96.91,96.3,96.33,96.304,96.236
'2021/12/16 00:00,96.43,96.45,95.85,96,96.262,96.222
'2021/12/17 00:00,96,96.69,95.88,96.67,96.386,96.274
'2021/12/20 00:00,96.63,96.68,96.34,96.51,96.414,96.296
'2021/12/21 00:00,96.54,96.64,96.34,96.48,96.398,96.314
'2021/12/22 00:00,96.47,96.6,96.02,96.12,96.356,96.33
'2021/12/23 00:00,96.03,96.28,95.99,96.06,96.368,96.315
'2021/12/24 00:00,96.03,96.28,95.99,96.02,96.238,96.312
'2021/12/27 00:00,96.09,96.26,96.05,96.07,96.15,96.282
'2021/12/28 00:00,96.07,96.28,96,96.15,96.084,96.241
'2021/12/29 00:00,96.15,96.4,95.76,95.89,96.038,96.197
'2021/12/30 00:00,95.89,96.22,95.86,96,96.026,96.197
'2021/12/31 00:00,95.99,96.11,95.57,95.67,95.956,96.097
