坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,
,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基
'2012/12/04 00:00,16.92,16.93,16.74,16.75
'2012/12/05 00:00,16.92,17.11,16.89,16.96
'2012/12/06 00:00,17,17.05,16.97,17.05
'2012/12/07 00:00,17.12,17.12,17,17.03
'2012/12/10 00:00,16.99,17,16.84,16.88
'2012/12/11 00:00,17.15,17.19,17.11,17.19
'2012/12/12 00:00,17.12,17.14,17.03,17.06
'2012/12/13 00:00,17.28,17.28,17.05,17.11
'2012/12/14 00:00,17.03,17.03,16.91,16.95
'2012/12/17 00:00,16.85,16.99,16.83,16.94
'2012/12/18 00:00,16.93,17.03,16.9,16.98
'2012/12/19 00:00,17.15,17.2,17.09,17.09
'2012/12/20 00:00,17.04,17.13,17,17.1
'2012/12/21 00:00,16.8,17.02,16.8,16.95
'2012/12/24 00:00,16.88,16.98,16.88,16.93
'2012/12/26 00:00,16.95,17.07,16.91,16.92
'2012/12/27 00:00,16.98,17.1,16.82,16.98
'2012/12/28 00:00,16.87,17.2,16.84,17.13
'2012/12/31 00:00,17.02,17.2,16.94,17.16
'2013/01/02 00:00,17.76,18.12,17.7,18.1
'2013/01/03 00:00,18.27,18.3,18.01,18.09
'2013/01/04 00:00,18.1,18.12,17.92,17.96
'2013/01/07 00:00,17.84,17.85,17.67,17.7
'2013/01/08 00:00,17.71,17.72,17.5,17.54
'2013/01/09 00:00,17.75,17.93,17.4,17.54
'2013/01/10 00:00,17.85,18.22,17.69,18.18
'2013/01/11 00:00,18.08,18.2,17.92,18.15
'2013/01/14 00:00,18.16,18.2,17.9,18.01
'2013/01/15 00:00,17.86,17.94,17.77,17.89
'2013/01/16 00:00,18.1,18.11,18.1,18.11
'2013/01/17 00:00,18.1,18.35,17.99,18.26
'2013/01/18 00:00,18.2,18.21,17.98,18.14
'2013/01/22 00:00,18.1,18.16,17.99,18.16
'2013/01/23 00:00,18.15,18.31,18.12,18.27
'2013/01/24 00:00,18.04,18.07,17.79,17.81
'2013/01/25 00:00,17.77,17.79,17.57,17.75
'2013/01/28 00:00,17.7,17.7,17.51,17.52
'2013/01/29 00:00,17.77,17.87,17.66,17.76
'2013/01/30 00:00,17.7,17.85,17.62,17.8
'2013/01/31 00:00,17.79,17.87,17.73,17.74
'2013/02/01 00:00,17.89,18.13,17.87,18.07
'2013/02/04 00:00,18.01,18.13,17.88,17.9
'2013/02/05 00:00,17.98,18.22,17.97,18.18
'2013/02/06 00:00,18.24,18.28,17.99,18.04
'2013/02/07 00:00,18.06,18.36,18.02,18.3
'2013/02/08 00:00,18.23,18.48,18.22,18.45
'2013/02/11 00:00,18.44,18.57,18.39,18.48
'2013/02/12 00:00,18.4,18.53,18.34,18.5
'2013/02/13 00:00,18.52,18.55,18.35,18.41
'2013/02/14 00:00,18.43,18.58,18.37,18.57
'2013/02/15 00:00,18.55,18.6,18.49,18.53
'2013/02/19 00:00,18.65,19.16,18.62,19.15
'2013/02/20 00:00,19.19,19.25,18.86,18.89
'2013/02/21 00:00,18.84,18.91,18.63,18.69
'2013/02/22 00:00,18.67,19,18.66,18.9
'2013/02/25 00:00,18.77,18.81,18.25,18.25
'2013/02/26 00:00,18,18.01,18,18.01
'2013/02/27 00:00,18,18.37,17.99,18.18
'2013/02/28 00:00,18.24,18.5,18.12,18.25
'2013/03/01 00:00,18.17,18.35,18.07,18.25
'2013/03/04 00:00,17.88,18.17,17.88,18.14
'2013/03/05 00:00,18.37,18.41,18.26,18.33
'2013/03/06 00:00,18.29,18.43,18.08,18.12
'2013/03/07 00:00,18.17,18.25,17.98,18.05
'2013/03/08 00:00,18.17,18.19,17.79,17.91
'2013/03/11 00:00,17.87,17.88,17.7,17.72
'2013/03/12 00:00,17.76,17.9,17.7,17.73
'2013/03/13 00:00,18.01,18.05,17.9,18
'2013/03/14 00:00,18.05,18.15,17.86,18.05
'2013/03/15 00:00,17.87,17.91,17.61,17.64
'2013/03/18 00:00,17.45,17.45,17.2,17.24
'2013/03/19 00:00,17.21,17.23,17,17.08
'2013/03/20 00:00,17.14,17.33,17.1,17.25
'2013/03/21 00:00,17.11,17.11,16.87,16.89
'2013/03/22 00:00,16.91,17.09,16.88,17.07
'2013/03/25 00:00,17.15,17.21,16.93,16.95
'2013/03/26 00:00,16.99,17.11,16.95,17.07
'2013/03/27 00:00,17.1,17.26,16.97,17.17
'2013/03/28 00:00,17.11,17.21,17.03,17.19
'2013/04/01 00:00,17.21,17.27,17.03,17.08
'2013/04/02 00:00,17.13,17.23,17.07,17.11
'2013/04/03 00:00,17.09,17.12,16.65,16.74
'2013/04/04 00:00,16.73,16.84,16.65,16.83
'2013/04/05 00:00,16.55,16.78,16.48,16.73
'2013/04/08 00:00,16.62,16.86,16.56,16.84
'2013/04/09 00:00,16.67,17.07,16.67,16.95
'2013/04/10 00:00,17.19,17.19,17.19,17.19
'2013/04/11 00:00,17.34,17.52,17.21,17.34
'2013/04/12 00:00,17.24,17.37,17.1,17.31
'2013/04/15 00:00,17.02,17.17,16.88,16.89
'2013/04/16 00:00,17.14,17.29,17.12,17.24
'2013/04/17 00:00,17.1,17.17,16.99,17.08
'2013/04/18 00:00,17.1,18.33,16.99,17.94
'2013/04/19 00:00,18.61,18.98,18.55,18.8
'2013/04/22 00:00,18.63,18.77,18.35,18.5
'2013/04/23 00:00,18.39,18.51,18.13,18.28
'2013/04/24 00:00,18.24,18.53,18.21,18.44
'2013/04/25 00:00,18.5,18.69,18.47,18.69
'2013/04/26 00:00,18.7,18.81,18.49,18.53
'2013/04/29 00:00,18.64,18.86,18.62,18.83
'2013/04/30 00:00,18.86,19.21,18.82,19.08
'2013/05/01 00:00,19.11,19.17,19.03,19.11
'2013/05/02 00:00,19.13,19.54,19.13,19.53
'2013/05/03 00:00,19.46,19.58,19.4,19.41
'2013/05/06 00:00,19.49,19.63,19.48,19.55
'2013/05/07 00:00,19.62,19.62,19.37,19.47
'2013/05/08 00:00,19.8,20.28,19.72,20.21
'2013/05/09 00:00,20.12,20.3,20.1,20.21
'2013/05/10 00:00,20.1,20.18,20,20.17
'2013/05/13 00:00,20.09,20.1,19.92,19.93
'2013/05/14 00:00,19.97,20.05,19.86,19.89
'2013/05/15 00:00,19.85,19.87,19.76,19.8
'2013/05/16 00:00,19.6,19.65,19.45,19.45
'2013/05/17 00:00,19.62,19.62,19.43,19.51
'2013/05/20 00:00,19.66,19.67,19.34,19.37
'2013/05/21 00:00,19.38,19.52,19.18,19.23
'2013/05/22 00:00,19.2,19.27,18.83,18.89
'2013/05/23 00:00,18.55,18.84,18.4,18.75
'2013/05/24 00:00,18.76,18.87,18.65,18.81
'2013/05/28 00:00,19.11,19.22,18.99,19.05
'2013/05/29 00:00,19.02,19.3,19.02,19.24
'2013/05/30 00:00,19.18,19.19,18.96,18.97
'2013/05/31 00:00,18.92,18.92,18.63,18.66
'2013/06/03 00:00,18.63,18.73,18.59,18.71
'2013/06/04 00:00,18.7,19.03,18.69,18.94
'2013/06/05 00:00,18.95,18.97,18.62,18.66
'2013/06/06 00:00,18.65,18.74,18.5,18.6
'2013/06/07 00:00,18.71,18.75,18.66,18.69
'2013/06/10 00:00,18.72,18.94,18.65,18.81
'2013/06/11 00:00,18.64,18.75,18.5,18.52
'2013/06/12 00:00,18.64,18.72,18.3,18.36
'2013/06/13 00:00,18.17,18.31,17.99,18.27
'2013/06/14 00:00,18.24,18.33,17.9,17.99
'2013/06/17 00:00,18.22,18.37,18.03,18.12
'2013/06/18 00:00,18.24,18.44,18.12,18.43
'2013/06/19 00:00,18.3,18.46,17.99,17.99
'2013/06/20 00:00,17.68,17.7,17.36,17.41
'2013/06/21 00:00,17.6,17.61,17.15,17.18
'2013/06/24 00:00,16.78,17.07,16.61,16.93
'2013/06/25 00:00,17.19,17.57,17.14,17.53
'2013/06/26 00:00,17.55,17.71,17.49,17.64
'2013/06/27 00:00,17.89,18.12,17.82,17.93
'2013/06/28 00:00,18.3,18.41,18.2,18.32
'2013/07/01 00:00,18.6,18.67,18.42,18.45
'2013/07/02 00:00,18.65,18.85,18.48,18.5
'2013/07/03 00:00,18.02,18.16,17.93,18.12
'2013/07/05 00:00,18.47,18.54,18.16,18.21
'2013/07/08 00:00,17.89,17.92,17.57,17.6
'2013/07/09 00:00,17.86,18.02,17.81,17.84
'2013/07/10 00:00,17.97,18.11,17.81,17.84
'2013/07/11 00:00,18.5,18.66,18.47,18.54
'2013/07/12 00:00,18.58,18.64,18.31,18.44
'2013/07/15 00:00,18.33,18.49,18.31,18.4
'2013/07/16 00:00,18.24,18.45,18.24,18.43
'2013/07/17 00:00,18.44,18.64,18.39,18.45
'2013/07/18 00:00,17.53,17.56,16.74,16.81
'2013/07/19 00:00,16.42,16.52,15.89,16.49
'2013/07/22 00:00,16.52,16.65,16.44,16.62
'2013/07/23 00:00,16.97,17.02,16.7,16.74
'2013/07/24 00:00,17.07,17.22,16.96,17.02
'2013/07/25 00:00,17.1,17.19,17.07,17.18
'2013/07/26 00:00,17.11,17.14,16.8,16.9
'2013/07/29 00:00,16.85,16.86,16.68,16.7
'2013/07/30 00:00,17.02,17.13,16.89,16.97
'2013/07/31 00:00,17.06,17.11,16.97,16.98
'2013/08/01 00:00,17.04,17.27,16.96,17.25
'2013/08/02 00:00,17.05,17.05,16.76,16.8
'2013/08/05 00:00,16.74,16.86,16.61,16.82
'2013/08/06 00:00,16.66,16.81,16.57,16.59
'2013/08/07 00:00,16.4,16.4,16.11,16.17
'2013/08/08 00:00,16.26,16.27,16.09,16.22
'2013/08/09 00:00,16.15,16.27,16.13,16.21
'2013/08/12 00:00,16.17,16.23,15.97,16.05
'2013/08/13 00:00,16.27,16.36,16.11,16.27
'2013/08/14 00:00,16.29,16.3,16.06,16.06
'2013/08/15 00:00,16.11,16.2,16.08,16.17
'2013/08/16 00:00,16.11,16.21,15.97,15.97
'2013/08/19 00:00,15.98,16.03,15.81,15.81
'2013/08/20 00:00,15.85,15.98,15.81,15.83
'2013/08/21 00:00,15.77,15.92,15.7,15.75
'2013/08/22 00:00,15.88,16.12,15.87,16.06
'2013/08/23 00:00,16.19,16.29,16.14,16.22
'2013/08/26 00:00,16.18,16.42,16.16,16.26
'2013/08/27 00:00,16.07,16.16,15.94,15.98
'2013/08/28 00:00,16.17,16.3,16.13,16.26
'2013/08/29 00:00,16.46,16.75,16.46,16.67
'2013/08/30 00:00,16.79,17.1,16.51,16.56
'2013/09/03 00:00,17.1,17.22,16.82,16.88
'2013/09/04 00:00,16.99,16.99,16.75,16.86
'2013/09/05 00:00,16.85,17.26,16.85,17.18
'2013/09/06 00:00,17.17,17.28,17,17.01
'2013/09/09 00:00,17.13,17.33,17.11,17.3
'2013/09/10 00:00,17.46,17.52,17.34,17.48
'2013/09/11 00:00,17.47,17.52,17.4,17.44
'2013/09/12 00:00,17.4,17.45,17.23,17.28
'2013/09/13 00:00,17.26,17.34,17.22,17.33
'2013/09/16 00:00,17.65,17.76,17.6,17.62
'2013/09/17 00:00,17.8,17.82,17.62,17.68
'2013/09/18 00:00,17.48,17.77,17.35,17.61
'2013/09/19 00:00,17.68,17.74,17.58,17.6
'2013/09/20 00:00,17.54,17.61,17.3,17.31
'2013/09/23 00:00,17.72,17.75,17.53,17.65
'2013/09/24 00:00,17.64,17.69,17.46,17.56
'2013/09/25 00:00,17.43,17.47,17.25,17.32
'2013/09/26 00:00,17.27,17.33,17.15,17.32
'2013/09/27 00:00,17.25,17.26,17.03,17.07
'2013/09/30 00:00,16.87,17.12,16.74,16.96
'2013/10/01 00:00,17.1,17.43,17.09,17.42
'2013/10/02 00:00,17.4,17.49,17.2,17.47
'2013/10/03 00:00,17.77,17.85,17.52,17.7
'2013/10/04 00:00,17.6,17.75,17.55,17.68
'2013/10/07 00:00,17.6,17.76,17.48,17.62
'2013/10/08 00:00,17.8,17.97,17.45,17.46
'2013/10/09 00:00,17.65,17.66,17.15,17.26
'2013/10/10 00:00,17.42,17.67,17.42,17.67
'2013/10/11 00:00,17.9,18.12,17.83,18.09
'2013/10/14 00:00,17.91,18.04,17.85,18.01
'2013/10/15 00:00,18,18.23,17.97,18.15
'2013/10/16 00:00,18.17,18.3,18.14,18.28
'2013/10/17 00:00,18.25,18.71,18.18,18.65
'2013/10/18 00:00,18.75,19.16,18.7,19.08
'2013/10/21 00:00,18.95,19.01,18.87,18.98
'2013/10/22 00:00,19.06,19.25,19.02,19.16
'2013/10/23 00:00,18.98,19,18.69,18.72
'2013/10/24 00:00,18.8,18.83,18.58,18.68
'2013/10/25 00:00,18.38,18.51,18.29,18.47
'2013/10/28 00:00,18.59,18.7,18.55,18.61
'2013/10/29 00:00,18.69,18.79,18.59,18.77
'2013/10/30 00:00,18.75,18.91,18.48,18.58
'2013/10/31 00:00,18.59,18.67,18.35,18.41
'2013/11/01 00:00,18.53,18.63,18.4,18.47
'2013/11/04 00:00,18.5,18.55,18.26,18.34
'2013/11/05 00:00,18.13,18.17,18.04,18.08
'2013/11/06 00:00,18.05,18.31,18.03,18.27
'2013/11/07 00:00,18,18,18,18
'2013/11/08 00:00,18,18.04,17.87,18.01
'2013/11/11 00:00,17.84,17.85,17.71,17.73
'2013/11/12 00:00,17.66,17.81,17.61,17.81
'2013/11/13 00:00,17.5,17.75,17.36,17.61
'2013/11/14 00:00,17.51,17.58,17.48,17.5
'2013/11/15 00:00,17.51,17.77,17.48,17.66
'2013/11/18 00:00,17.72,17.88,17.67,17.7
'2013/11/19 00:00,17.84,17.85,17.55,17.57
'2013/11/20 00:00,17.32,17.32,17.32,17.32
'2013/11/21 00:00,17.32,17.35,16.86,17.02
'2013/11/22 00:00,16.99,17.19,16.93,17.13
'2013/11/25 00:00,17.18,17.25,17.13,17.17
'2013/11/26 00:00,17.45,17.55,17.35,17.46
'2013/11/27 00:00,17.66,17.72,17.46,17.58
'2013/11/29 00:00,17.7,17.79,17.66,17.73
'2013/12/02 00:00,17.69,17.75,17.36,17.4
'2013/12/03 00:00,17.44,17.7,17.43,17.53
'2013/12/04 00:00,17.47,17.65,17.45,17.54
'2013/12/05 00:00,17.51,17.57,17.39,17.4
'2013/12/06 00:00,17.52,17.64,17.5,17.62
'2013/12/09 00:00,17.59,17.72,17.47,17.57
'2013/12/10 00:00,17.44,17.49,17.32,17.37
'2013/12/11 00:00,17.6,17.65,17.43,17.48
'2013/12/12 00:00,17.44,17.48,17.09,17.12
'2013/12/13 00:00,17.24,17.275,17.02,17.08
'2013/12/16 00:00,17.11,17.24,17.1,17.11
'2013/12/17 00:00,17.29,17.3,17.07,17.08
'2013/12/18 00:00,17.01,17.05,16.68,17
'2013/12/19 00:00,16.97,17.09,16.9,17.05
'2013/12/20 00:00,16.93,17.14,16.87,16.99
'2013/12/23 00:00,17.13,17.25,17.06,17.14
'2013/12/24 00:00,17.59,17.72,16.68,17.19
'2013/12/26 00:00,17.59,17.72,16.68,17.18
'2013/12/27 00:00,17.59,17.72,16.68,17.26
'2013/12/30 00:00,17.59,17.72,16.68,17.58
'2013/12/31 00:00,17.59,17.72,16.68,17.44
'2014/01/02 00:00,17.59,17.72,16.68,17.15
'2014/01/03 00:00,17.59,17.72,16.68,16.95
'2014/01/06 00:00,16.99,17.02,16.86,16.9
'2014/01/07 00:00,16.89,16.98,16.83,16.91
'2014/01/08 00:00,17.06,17.16,17.05,17.09
'2014/01/09 00:00,16.97,16.99,16.66,16.76
'2014/01/10 00:00,16.84,17.01,16.82,16.9
'2014/01/13 00:00,17.01,17.14,16.9,16.91
'2014/01/14 00:00,17.06,17.39,17.04,17.38
'2014/01/15 00:00,17.48,17.7,17.43,17.56
'2014/01/16 00:00,17.93,18.18,17.89,18.15
'2014/01/17 00:00,17.97,17.97,17.7,17.77
'2014/01/21 00:00,17.79,17.82,17.62,17.69
'2014/01/22 00:00,17.77,17.98,17.72,17.96
'2014/01/23 00:00,17.8,17.94,17.61,17.7
'2014/01/24 00:00,17.72,17.77,17.51,17.57
'2014/01/27 00:00,17.31,17.32,17.02,17.15
'2014/01/28 00:00,17.19,17.26,17.05,17.16
'2014/01/29 00:00,17.12,17.24,16.98,17.01
'2014/01/30 00:00,17.12,17.26,17.09,17.14
'2014/01/31 00:00,17,17.12,16.87,16.92
'2014/02/03 00:00,17.02,17.11,16.68,16.77
'2014/02/04 00:00,16.76,16.87,16.7,16.74
'2014/02/05 00:00,16.62,16.67,16.44,16.46
'2014/02/06 00:00,16.7,16.99,16.7,16.99
'2014/02/07 00:00,17.11,17.27,17.07,17.16
'2014/02/10 00:00,17.14,17.32,17.1,17.26
'2014/02/11 00:00,17.3,17.45,17.19,17.39
'2014/02/12 00:00,17.46,17.5,17.32,17.38
'2014/02/13 00:00,17.25,17.515,17.25,17.45
'2014/02/14 00:00,17.61,17.96,17.6,17.89
'2014/02/18 00:00,17.91,17.94,17.685,17.79
'2014/02/19 00:00,17.73,17.88,17.605,17.76
'2014/02/20 00:00,17.6,17.77,17.46,17.69
'2014/02/21 00:00,17.81,17.87,17.69,17.74
'2014/02/24 00:00,17.71,17.79,17.65,17.69
'2014/02/25 00:00,17.64,17.72,17.59,17.62
'2014/02/26 00:00,17.64,17.87,17.62,17.83
'2014/02/27 00:00,17.81,18.01,17.79,18.01
'2014/02/28 00:00,18.02,18.15,18,18.07
'2014/03/03 00:00,17.86,18.08,17.77,18.03
'2014/03/04 00:00,18.06,18.13,18.01,18.04
'2014/03/05 00:00,18.33,18.42,18.26,18.39
'2014/03/06 00:00,18.74,18.89,18.67,18.87
'2014/03/07 00:00,19.01,19.02,18.69,18.77
'2014/03/10 00:00,18.7,18.96,18.67,18.96
'2014/03/11 00:00,18.92,18.9583,18.69,18.77
'2014/03/12 00:00,18.78,19.49,18.77,19.43
'2014/03/13 00:00,18.77,19.49,18.77,19.43
'2014/03/14 00:00,19.415,19.52,19.18,19.27
'2014/03/17 00:00,19.04,19.155,18.95,19.11
'2014/03/18 00:00,19.08,19.2,19.04,19.18
'2014/03/19 00:00,19.08,19.1,18.77,18.88
'2014/03/20 00:00,18.55,18.85,18.47,18.85
'2014/03/21 00:00,18.75,18.85,18.42,18.53
'2014/03/24 00:00,18.61,18.67,18.4,18.64
'2014/03/25 00:00,18.79,19.18,18.79,19.12
'2014/03/26 00:00,19.26,19.34,19.08,19.09
'2014/03/27 00:00,19,19.5,19,19.38
'2014/03/28 00:00,19.45,19.9,19.45,19.64
'2014/03/31 00:00,19.74,20.04,19.73,20.02
'2014/04/01 00:00,20.07,20.355,20.06,20.32
'2014/04/02 00:00,20.3,20.35,19.99,20.04
'2014/04/03 00:00,19.96,20.09,19.8,19.94
'2014/04/04 00:00,20.03,20.19,19.73,19.77
'2014/04/07 00:00,19.65,19.81,19.61,19.74
'2014/04/08 00:00,19.89,19.98,19.79,19.98
'2014/04/09 00:00,19.96,20.21,19.96,20.15
'2014/04/10 00:00,20.21,20.3,19.79,19.82
'2014/04/11 00:00,19.82,19.96,19.74,19.87
'2014/04/14 00:00,20.06,20.33,19.98,20.26
'2014/04/15 00:00,20.33,20.56,20.06,20.51
'2014/04/16 00:00,20.41,20.42,20.05,20.15
'2014/04/17 00:00,20.59,20.92,20.57,20.72
'2014/04/21 00:00,20.4,20.59,20.26,20.56
'2014/04/22 00:00,20.38,20.58,20.345,20.56
'2014/04/23 00:00,20.37,20.46,20.3,20.41
'2014/04/24 00:00,20.44,20.6,20.26,20.56
'2014/04/25 00:00,20.07,20.15,19.85,19.91
'2014/04/28 00:00,20.13,20.31,20.06,20.3
'2014/04/29 00:00,20.29,20.4,20.08,20.1
'2014/04/30 00:00,19.96,20.1,19.8,20.1
'2014/05/01 00:00,20.09,20.105,19.75,19.77
'2014/05/02 00:00,19.75,19.8,19.62,19.62
'2014/05/05 00:00,19.53,19.73,19.5,19.66
'2014/05/06 00:00,19.78,20.09,19.73,20
'2014/05/07 00:00,20.04,20.34,19.97,20.33
'2014/05/08 00:00,20.35,20.59,20.33,20.51
'2014/05/09 00:00,20.5,20.55,20.26,20.41
'2014/05/12 00:00,20.12,20.59,20.11,20.59
'2014/05/13 00:00,20.52,20.71,20.42,20.64
'2014/05/14 00:00,20.71,20.86,20.55,20.58
'2014/05/15 00:00,20.58,20.7,20.42,20.66
'2014/05/16 00:00,20.67,20.82,20.39,20.77
'2014/05/19 00:00,20.64,20.725,20.57,20.66
'2014/05/20 00:00,20.53,20.71,20.46,20.51
'2014/05/21 00:00,20.51,20.62,20.48,20.5
'2014/05/22 00:00,20.57,20.72,20.53,20.64
'2014/05/23 00:00,20.72,20.72,20.55,20.66
'2014/05/27 00:00,20.83,20.96,20.7,20.89
'2014/05/28 00:00,20.95,21.02,20.81,20.86
'2014/05/29 00:00,20.85,20.85,20.64,20.7
'2014/05/30 00:00,20.4,20.63,20.4,20.56
'2014/06/02 00:00,20.67,20.69,20.57,20.66
'2014/06/03 00:00,20.7,21.3,20.63,21.24
'2014/06/04 00:00,21.22,21.26,21.08,21.1
'2014/06/05 00:00,21.12,21.21,21.05,21.2
'2014/06/06 00:00,21.22,21.23,21.07,21.09
'2014/06/09 00:00,21.29,21.32,21.16,21.21
'2014/06/10 00:00,21.19,21.4,21.13,21.3
'2014/06/11 00:00,21.31,21.37,21.05,21.13
'2014/06/12 00:00,21.1,21.22,20.99,21.11
'2014/06/13 00:00,21.14,21.21,21.02,21.09
'2014/06/16 00:00,21.09,21.22,21.07,21.21
'2014/06/17 00:00,21.23,21.3,21.13,21.26
'2014/06/18 00:00,21.23,21.44,21.13,21.35
'2014/06/19 00:00,21.34,21.69,21.34,21.69
'2014/06/20 00:00,21.48,21.5,21.14,21.15
'2014/06/23 00:00,21.02,21.02,20.83,20.85
'2014/06/24 00:00,21.06,21.145,20.85,20.94
'2014/06/25 00:00,20.88,21.06,20.4771,21.03
'2014/06/26 00:00,21.06,21.15,20.91,21.02
'2014/06/27 00:00,21.18,21.3,21.12,21.28
'2014/06/30 00:00,21.35,21.45,21.27,21.39
'2014/07/01 00:00,21.67,21.98,21.67,21.97
'2014/07/02 00:00,22.36,22.63,22.255,22.38
'2014/07/03 00:00,22.58,22.71,22.51,22.71
'2014/07/04 00:00,22.58,22.71,22.51,22.71
'2014/07/07 00:00,22.82,22.88,22.62,22.67
'2014/07/08 00:00,22.61,22.68,22.46,22.57
'2014/07/09 00:00,22.45,22.49,22.33,22.42
'2014/07/10 00:00,22.21,22.95,22.2,22.95
'2014/07/11 00:00,23,23.07,22.74,22.81
'2014/07/14 00:00,22.54,22.68,22.415,22.66
'2014/07/15 00:00,22.57,22.59,22.2401,22.47
'2014/07/16 00:00,21.65,21.7,20.91,20.93
'2014/07/17 00:00,20.83,20.83,20.12,20.2
'2014/07/18 00:00,20.56,20.67,20.44,20.48
'2014/07/21 00:00,20.52,20.555,20.4,20.43
'2014/07/22 00:00,20.71,20.81,20.67,20.71
'2014/07/23 00:00,20.75,20.79,20.64,20.68
'2014/07/24 00:00,20.84,20.965,20.75,20.89
'2014/07/25 00:00,20.64,20.64,20.3,20.35
'2014/07/28 00:00,20.2,20.42,20.13,20.37
'2014/07/29 00:00,20.67,20.8,20.53,20.54
'2014/07/30 00:00,20.74,20.775,20.61,20.72
'2014/07/31 00:00,20.18,20.2775,19.92,20
'2014/08/01 00:00,20.03,20.3025,20.03,20.2
'2014/08/04 00:00,20.56,20.62,20.35,20.51
'2014/08/05 00:00,20.01,20.05,19.68,19.8
'2014/08/06 00:00,19.96,20.11,19.89,20.04
'2014/08/07 00:00,20.1,20.24,19.87,19.91
'2014/08/08 00:00,19.97,20.03,19.72,19.79
'2014/08/11 00:00,20.01,20.17,20.01,20.05
'2014/08/12 00:00,20.1,20.11,19.9,19.99
'2014/08/13 00:00,20.33,20.45,20.27,20.33
'2014/08/14 00:00,20.55,20.6,20.46,20.53
'2014/08/15 00:00,20.55,20.55,20.3,20.45
'2014/08/18 00:00,20.43,20.49,20.34,20.47
'2014/08/19 00:00,20.64,20.81,20.64,20.74
'2014/08/20 00:00,20.74,20.9,20.72,20.84
'2014/08/21 00:00,20.72,20.79,20.59,20.62
'2014/08/22 00:00,20.74,21,20.735,20.83
'2014/08/25 00:00,20.85,20.87,20.645,20.68
'2014/08/26 00:00,20.71,20.85,20.64,20.8
'2014/08/27 00:00,20.92,20.95,20.69,20.91
'2014/08/28 00:00,20.72,20.93,20.59,20.91
'2014/08/29 00:00,20.95,20.95,20.81,20.94
'2014/09/02 00:00,21.02,21.26,20.99,21.08
'2014/09/03 00:00,21.28,21.38,21.1694,21.35
'2014/09/04 00:00,21.32,21.38,21.18,21.19
'2014/09/05 00:00,21.13,21.19,20.98,21.18
'2014/09/08 00:00,21.17,21.18,21.01,21.07
'2014/09/09 00:00,21.07,21.195,20.98,21.05
'2014/09/10 00:00,20.8,21.08,20.75,21.03
'2014/09/11 00:00,20.83,20.94,20.74,20.9
'2014/09/12 00:00,20.74,20.76,20.28,20.34
'2014/09/15 00:00,20.47,20.47,20.23,20.24
'2014/09/16 00:00,20.23,20.59,20.14,20.48
'2014/09/17 00:00,20.56,20.73,20.54,20.62
'2014/09/18 00:00,20.7,20.955,20.65,20.92
'2014/09/19 00:00,20.88,20.95,20.5,20.52
'2014/09/22 00:00,20.43,20.45,20.2,20.36
'2014/09/23 00:00,20.29,20.48,20.28,20.34
'2014/09/24 00:00,20.5,20.64,20.45,20.59
'2014/09/25 00:00,20.33,20.37,20.06,20.11
'2014/09/26 00:00,20.08,20.2,20.07,20.14
'2014/09/29 00:00,19.93,20.03,19.75,19.95
'2014/09/30 00:00,19.9,20.19,19.81,20.18
'2014/10/01 00:00,20.18,20.23,19.99,20.1
'2014/10/02 00:00,20.1,20.41,19.93,20.29
'2014/10/03 00:00,20.61,20.9,20.53,20.83
'2014/10/06 00:00,20.9,20.91,20.7,20.82
'2014/10/07 00:00,20.69,20.74,20.36,20.38
'2014/10/08 00:00,20.17,20.655,20.12,20.6
'2014/10/09 00:00,20.77,20.775,20.41,20.47
'2014/10/10 00:00,20.18,20.22,19.39,19.44
'2014/10/13 00:00,19.81,20.11,19.62,19.67
'2014/10/14 00:00,19.89,20.38,19.85,20.14
'2014/10/15 00:00,19.72,20.25,19.45,20.07
'2014/10/16 00:00,20.23,21.09,20.19,20.72
'2014/10/17 00:00,20.55,20.82,20.55,20.72
'2014/10/20 00:00,20.79,20.99,20.63,20.87
'2014/10/21 00:00,20.93,21.47,20.8,21.39
'2014/10/22 00:00,21.6,21.7,21.19,21.24
'2014/10/23 00:00,21.33,21.42,21.13,21.3
'2014/10/24 00:00,21.01,21.19,20.89,21.18
'2014/10/27 00:00,21.32,21.4,21.105,21.36
'2014/10/28 00:00,21.45,21.6,21.34,21.59
'2014/10/29 00:00,21.57,21.66,21.44,21.59
'2014/10/30 00:00,21.49,21.54,21.01,21.11
'2014/10/31 00:00,21.69,22.125,21.69,22.02
'2014/11/03 00:00,21.98,21.98,21.75,21.9
'2014/11/04 00:00,21.99,22,21.76,21.95
'2014/11/05 00:00,22.06,22.18,21.84,22.03
'2014/11/06 00:00,22.04,22.06,21.72,21.8
'2014/11/07 00:00,21.82,21.87,21.61,21.82
'2014/11/10 00:00,22.1,22.33,22.09,22.26
'2014/11/11 00:00,22.36,22.4,22.1,22.2
'2014/11/12 00:00,21.78,22.07,21.75,22.05
'2014/11/13 00:00,22.26,22.42,22.16,22.34
'2014/11/14 00:00,22.44,22.47,22.31,22.4
'2014/11/17 00:00,22.17,22.2,21.78,21.91
'2014/11/18 00:00,21.76,22.11,21.7,22.05
'2014/11/19 00:00,22.34,22.64,22.235,22.53
'2014/11/20 00:00,22.6,22.82,22.52,22.76
'2014/11/21 00:00,22.95,23.1,22.89,23.06
'2014/11/24 00:00,22.86,23.005,22.75,22.94
